lat	lng	count
41.0	-99.0	13
41.0	-98.5	8
41.0	-98.0	37
41.0	-97.5	26
41.0	-97.0	75
41.0	-96.5	5197
41.0	-96.0	318
41.0	-95.5	42
41.0	-95.0	26
41.0	-94.5	46
41.0	-94.0	3
41.0	-92.5	3
41.0	-92.0	397
41.0	-91.5	32
41.0	-91.0	43
41.0	-90.5	234
41.0	-90.0	19
41.0	-89.5	312
41.0	-89.0	118
41.0	-88.5	74
41.0	-88.0	48
41.0	-87.5	2
41.0	-87.0	289
41.0	-86.5	84
41.0	-86.0	406
41.0	-85.5	269
41.0	-85.0	2274
41.0	-84.5	121
41.0	-84.0	31
41.0	-83.5	4831
41.0	-83.0	113
41.0	-82.5	381
41.0	-82.0	871
41.0	-81.5	10611
41.0	-81.0	1780
41.0	-80.5	1527
41.0	-80.0	503
41.0	-79.5	175
41.0	-79.0	376
41.0	-78.5	91
41.0	-78.0	8291
41.0	-77.5	610
41.0	-77.0	369
41.0	-76.5	1467
41.0	-76.0	1667
41.0	-75.5	385
41.0	-75.0	982
41.0	-74.5	8352
41.0	-74.0	445088
41.0	-73.5	83821
41.0	-73.0	19029
41.0	-72.5	3224
41.0	-72.0	345
41.0	-8.5	377257
41.0	-8.0	4428
41.0	-7.5	714
41.0	-7.0	117
41.0	-6.0	131
41.0	-5.5	18521
41.0	-5.0	239
41.0	-4.5	124
41.0	-4.0	3485
41.0	-3.5	73
41.0	-3.0	3
41.0	-1.5	23
41.0	-1.0	150
41.0	-0.5	1135
41.0	0.0	293
41.0	0.5	1080
41.0	1.0	44905
41.0	1.5	3145
41.0	2.0	2380
41.0	8.0	1
41.0	8.5	128
41.0	9.0	50
41.0	9.5	1585
41.0	13.0	4
41.0	13.5	58
41.0	14.0	17508
41.0	14.5	162524
41.0	15.0	10010
41.0	15.5	635
41.0	16.0	205
41.0	16.5	6635
41.0	17.0	64195
41.0	17.5	263
41.0	20.0	72670
41.0	20.5	102
41.0	21.0	328
41.0	21.5	2772
41.0	22.0	192
41.0	22.5	550
41.0	23.0	181
41.0	23.5	1322
41.0	24.0	522
41.0	24.5	2944
41.0	25.0	1714
41.0	25.5	562
41.0	26.0	2475
41.0	26.5	168
41.0	27.0	15
41.0	27.5	10022
41.0	28.0	891
41.0	28.5	5187
41.0	29.0	1131983
41.0	29.5	14896
41.0	30.0	11783
41.0	30.5	27432
41.0	31.0	4273
41.0	31.5	660
41.0	32.0	69
41.0	32.5	1892
41.0	33.0	2239
41.0	35.5	112
41.0	36.0	2257
41.0	36.5	4653
41.0	37.0	23
41.0	37.5	650
41.0	38.0	4769
41.0	38.5	2200
41.0	39.0	22
41.0	39.5	10575
41.0	40.0	4796
41.0	40.5	6967
41.0	41.0	9
41.0	42.0	1162
41.0	42.5	311
41.0	44.0	40
41.0	44.5	74
41.0	64.5	9904
41.0	73.5	1
41.0	75.0	1504
41.0	75.5	210
41.0	80.5	12
41.0	111.5	30322
41.0	113.0	40
41.0	115.0	284678
41.0	118.0	1553
41.0	121.0	22190
41.0	122.0	398
41.0	123.0	949
41.0	140.5	3363
41.5	-123.0	1
41.5	-122.5	29
41.5	-120.5	19
41.5	-118.5	2
41.5	-112.0	30251
41.5	-109.5	13
41.5	-109.0	114
41.5	-107.0	4
41.5	-105.5	3083
41.5	-99.5	1
41.5	-97.5	79
41.5	-96.5	2240
41.5	-96.0	10123
41.5	-95.5	95
41.5	-95.0	8
41.5	-94.0	167
41.5	-93.5	3161
41.5	-93.0	45
41.5	-92.5	178
41.5	-92.0	221
41.5	-91.5	1759
41.5	-91.0	42
41.5	-90.5	1669
41.5	-90.0	24
41.5	-89.5	11
41.5	-89.0	90
41.5	-88.5	353
41.5	-88.0	4953
41.5	-87.5	3417
41.5	-87.0	925
41.5	-86.5	3778
41.5	-86.0	1925
41.5	-85.5	56
41.5	-85.0	114
41.5	-84.5	104
41.5	-84.0	74
41.5	-83.5	9471
41.5	-83.0	32
41.5	-82.5	408
41.5	-82.0	3191
41.5	-81.5	18679
41.5	-81.0	539
41.5	-80.5	165
41.5	-80.0	145
41.5	-79.5	25
41.5	-79.0	6
41.5	-78.5	21
41.5	-77.5	201
41.5	-77.0	202
41.5	-76.5	26
41.5	-76.0	2527
41.5	-75.5	993
41.5	-75.0	16
41.5	-74.5	1162
41.5	-74.0	3823
41.5	-73.5	4366
41.5	-73.0	17052
41.5	-72.5	5677
41.5	-72.0	2687
41.5	-71.5	3662
41.5	-71.0	1247
41.5	-70.5	2530
41.5	-70.0	178
41.5	-9.0	14331
41.5	-8.5	158258
41.5	-8.0	3515
41.5	-7.5	19939
41.5	-7.0	1016
41.5	-6.5	9
41.5	-6.0	33
41.5	-5.5	3683
41.5	-5.0	876
41.5	-4.5	50155
41.5	-4.0	144
41.5	-3.5	724
41.5	-3.0	614
41.5	-2.5	1
41.5	-2.0	11
41.5	-1.5	366
41.5	-1.0	78084
41.5	-0.5	610
41.5	0.0	2
41.5	0.5	13824
41.5	1.0	1943
41.5	1.5	5568
41.5	2.0	730710
41.5	2.5	18372
41.5	3.0	2221
41.5	9.0	2
41.5	9.5	10
41.5	12.5	5934
41.5	13.0	3709
41.5	13.5	2079
41.5	14.0	4087
41.5	14.5	2590
41.5	15.0	780
41.5	15.5	6708
41.5	16.0	990
41.5	16.5	1737
41.5	19.5	1
41.5	20.0	10378
41.5	21.0	66
41.5	21.5	738
41.5	22.0	2579
41.5	22.5	380
41.5	23.0	514
41.5	23.5	281
41.5	24.0	195
41.5	24.5	97
41.5	25.0	14
41.5	25.5	202
41.5	26.0	1
41.5	26.5	6369
41.5	27.0	3683
41.5	27.5	689
41.5	28.0	413
41.5	28.5	10
41.5	31.5	641
41.5	32.0	10541
41.5	32.5	4918
41.5	33.5	235
41.5	34.0	5398
41.5	34.5	44
41.5	36.0	2342
41.5	36.5	5343
41.5	41.5	161
41.5	43.5	16
41.5	45.0	29986
41.5	48.5	1
41.5	69.0	181
41.5	69.5	501
41.5	120.5	2867
41.5	123.0	1871
41.5	123.5	259
41.5	126.0	402
41.5	141.0	7
42.0	-124.5	7
42.0	-124.0	4
42.0	-123.5	33
42.0	-123.0	6
42.0	-122.5	1879
42.0	-122.0	229
42.0	-121.5	1
42.0	-112.0	12508
42.0	-110.5	1
42.0	-109.0	1
42.0	-107.0	9
42.0	-105.0	23
42.0	-104.0	72
42.0	-103.5	38
42.0	-103.0	1
42.0	-98.0	1
42.0	-97.5	496
42.0	-97.0	1
42.0	-96.0	2
42.0	-95.0	3
42.0	-94.5	12
42.0	-94.0	123
42.0	-93.5	3429
42.0	-93.0	3
42.0	-92.5	386
42.0	-92.0	106
42.0	-91.5	1263
42.0	-91.0	11
42.0	-90.5	39
42.0	-90.0	9
42.0	-89.5	93
42.0	-89.0	5156
42.0	-88.5	2723
42.0	-88.0	21017
42.0	-87.5	897457
42.0	-86.5	648
42.0	-86.0	49
42.0	-85.5	806
42.0	-85.0	65
42.0	-84.5	81
42.0	-84.0	127
42.0	-83.5	3552
42.0	-83.0	381
42.0	-82.5	529
42.0	-82.0	5
42.0	-81.0	1092
42.0	-80.5	115
42.0	-80.0	1834
42.0	-79.5	5
42.0	-79.0	335
42.0	-78.5	1065
42.0	-78.0	259
42.0	-77.5	28
42.0	-77.0	1712
42.0	-76.5	388
42.0	-76.0	4560
42.0	-75.5	13
42.0	-75.0	15
42.0	-74.5	267
42.0	-74.0	2658
42.0	-73.5	663
42.0	-73.0	10756
42.0	-72.5	8840
42.0	-72.0	7368
42.0	-71.5	13123
42.0	-71.0	7165
42.0	-70.5	879
42.0	-70.0	269
42.0	-9.0	1671
42.0	-8.5	28341
42.0	-8.0	341
42.0	-7.5	655
42.0	-7.0	3871
42.0	-6.5	22
42.0	-6.0	26
42.0	-5.5	358
42.0	-5.0	101
42.0	-4.5	4205
42.0	-4.0	14
42.0	-3.0	94
42.0	-2.5	1997
42.0	-2.0	569
42.0	-1.5	1196
42.0	-1.0	340
42.0	-0.5	4668
42.0	0.0	1490
42.0	0.5	167
42.0	1.0	371
42.0	1.5	198
42.0	2.0	1290
42.0	2.5	4724
42.0	3.0	29026
42.0	8.5	1686
42.0	9.0	135
42.0	9.5	57
42.0	11.5	4
42.0	12.0	1953
42.0	12.5	404239
42.0	13.0	2497
42.0	13.5	452
42.0	14.0	1122
42.0	14.5	2427
42.0	15.0	274
42.0	15.5	35
42.0	16.0	8
42.0	19.0	95
42.0	19.5	426
42.0	21.0	1555
42.0	21.5	31672
42.0	22.0	1185
42.0	22.5	250
42.0	23.0	1490
42.0	23.5	40
42.0	24.0	98
42.0	24.5	14668
42.0	25.0	179
42.0	25.5	698
42.0	26.0	351
42.0	26.5	63
42.0	27.0	430
42.0	27.5	5
42.0	28.0	4
42.0	35.0	2661
42.0	43.5	9363
42.0	44.0	3
42.0	48.5	818
42.0	70.0	58
42.0	86.0	846
42.0	121.5	3603
42.0	123.5	480416
42.0	124.0	9075
42.0	126.5	55
42.0	140.5	264
42.0	143.0	4
42.5	-123.5	313
42.5	-123.0	1188
42.5	-114.5	48
42.5	-114.0	11
42.5	-113.5	34
42.5	-112.5	728
42.5	-112.0	1047
42.5	-111.5	3
42.5	-111.0	5
42.5	-104.5	2
42.5	-97.5	3
42.5	-97.0	2
42.5	-96.5	395
42.5	-96.0	62
42.5	-95.0	21
42.5	-94.5	2
42.5	-94.0	162
42.5	-93.5	22
42.5	-92.5	779
42.5	-92.0	4
42.5	-91.0	3
42.5	-90.5	687
42.5	-90.0	21
42.5	-89.5	54
42.5	-89.0	1606
42.5	-88.5	3802
42.5	-88.0	11373
42.5	-86.5	13
42.5	-86.0	38
42.5	-85.5	4359
42.5	-85.0	973
42.5	-84.5	14031
42.5	-84.0	1932
42.5	-83.5	474932
42.5	-83.0	19255
42.5	-82.5	195
42.5	-82.0	287
42.5	-81.5	7
42.5	-81.0	6
42.5	-79.5	491
42.5	-79.0	3939
42.5	-78.5	3
42.5	-78.0	1398
42.5	-77.5	290
42.5	-77.0	498
42.5	-76.5	5247
42.5	-76.0	335
42.5	-75.5	255
42.5	-75.0	108
42.5	-74.5	146
42.5	-74.0	8645
42.5	-73.5	3404
42.5	-73.0	1785
42.5	-72.5	8692
42.5	-72.0	12389
42.5	-71.5	18470
42.5	-71.0	251501
42.5	-70.5	163
42.5	-9.0	2660
42.5	-8.5	7193
42.5	-8.0	4346
42.5	-7.5	365
42.5	-7.0	154
42.5	-6.5	2128
42.5	-6.0	430
42.5	-5.5	27533
42.5	-5.0	170
42.5	-4.5	23
42.5	-4.0	10
42.5	-3.5	7658
42.5	-3.0	433
42.5	-2.5	9478
42.5	-2.0	723
42.5	-1.5	359
42.5	-0.5	2802
42.5	0.0	47
42.5	0.5	223
42.5	1.0	82
42.5	1.5	2852
42.5	2.0	324
42.5	2.5	546
42.5	3.0	8503
42.5	3.5	6
42.5	9.0	223
42.5	9.5	1218
42.5	10.0	3
42.5	11.0	1767
42.5	11.5	89
42.5	12.0	2037
42.5	12.5	5486
42.5	13.0	2594
42.5	13.5	11924
42.5	14.0	33995
42.5	14.5	2532
42.5	18.0	1338
42.5	18.5	466
42.5	19.0	2996
42.5	19.5	7985
42.5	22.5	153
42.5	23.0	4967
42.5	23.5	185888
42.5	24.0	149
42.5	24.5	892
42.5	25.0	226
42.5	25.5	35861
42.5	26.0	8
42.5	26.5	1396
42.5	27.0	1
42.5	27.5	7196
42.5	28.0	2
42.5	42.0	271
42.5	42.5	4
42.5	48.0	57
42.5	69.5	1271
42.5	72.0	1
42.5	78.5	3
42.5	119.0	897
42.5	141.0	2212
42.5	141.5	55
42.5	142.5	4
42.5	143.0	3
43.0	-124.5	79
43.0	-124.0	10
43.0	-123.5	313
43.0	-121.0	4
43.0	-116.0	1
43.0	-115.5	10
43.0	-114.5	1
43.0	-114.0	1
43.0	-113.0	2
43.0	-112.5	578
43.0	-111.0	16
43.0	-108.5	22
43.0	-106.5	113
43.0	-106.0	9
43.0	-105.5	149
43.0	-103.0	13
43.0	-102.5	2
43.0	-99.5	11
43.0	-98.0	1
43.0	-97.5	684
43.0	-97.0	698
43.0	-96.5	21
43.0	-96.0	74
43.0	-95.5	309
43.0	-95.0	18
43.0	-94.5	1
43.0	-93.5	2
43.0	-93.0	11
43.0	-92.5	2
43.0	-91.5	24
43.0	-90.5	6
43.0	-90.0	12
43.0	-89.5	21788
43.0	-89.0	613
43.0	-88.5	1283
43.0	-88.0	13095
43.0	-86.5	7
43.0	-86.0	1671
43.0	-85.5	3582
43.0	-85.0	17
43.0	-84.5	107
43.0	-84.0	620
43.0	-83.5	996
43.0	-83.0	38
43.0	-82.5	596
43.0	-82.0	111
43.0	-81.5	189
43.0	-81.0	12933
43.0	-80.5	2092
43.0	-80.0	323
43.0	-79.5	277
43.0	-79.0	658286
43.0	-78.5	2531
43.0	-78.0	19101
43.0	-77.5	16419
43.0	-77.0	784
43.0	-76.5	240
43.0	-76.0	7472
43.0	-75.5	673
43.0	-75.0	1807
43.0	-74.5	398
43.0	-74.0	4968
43.0	-73.5	308
43.0	-73.0	474
43.0	-72.5	930
43.0	-72.0	186
43.0	-71.5	4624
43.0	-71.0	2977
43.0	-70.5	19
43.0	-9.0	663
43.0	-8.5	32786
43.0	-8.0	141
43.0	-7.5	5678
43.0	-7.0	50
43.0	-6.5	243
43.0	-6.0	1402
43.0	-5.5	622
43.0	-5.0	56
43.0	-4.5	8
43.0	-4.0	250
43.0	-3.5	118
43.0	-3.0	2850
43.0	-2.5	38875
43.0	-2.0	1871
43.0	-1.5	42054
43.0	-1.0	36
43.0	-0.5	397
43.0	0.0	1589
43.0	0.5	14546
43.0	1.0	1934
43.0	1.5	2092
43.0	2.0	180
43.0	2.5	790
43.0	3.0	2338
43.0	3.5	123
43.0	5.5	1200
43.0	6.0	8183
43.0	6.5	288
43.0	9.5	1
43.0	10.0	115
43.0	10.5	1977
43.0	11.0	609
43.0	11.5	624
43.0	12.0	681
43.0	12.5	40132
43.0	13.0	456706
43.0	13.5	5610
43.0	14.0	3330
43.0	17.0	144
43.0	17.5	240
43.0	19.0	325
43.0	19.5	98
43.0	20.5	273
43.0	21.5	11
43.0	22.0	1155
43.0	22.5	141
43.0	23.0	1082
43.0	23.5	686
43.0	24.0	941
43.0	24.5	690
43.0	25.0	85
43.0	25.5	1307
43.0	26.0	61
43.0	26.5	51
43.0	27.0	6
43.0	27.5	4
43.0	28.0	10700
43.0	44.5	1574
43.0	45.0	906
43.0	47.0	276
43.0	47.5	10674
43.0	54.5	3
43.0	71.5	1415
43.0	74.5	4450
43.0	75.5	1
43.0	76.5	123
43.0	77.0	44701
43.0	89.0	1
43.0	93.5	11
43.0	124.5	3
43.0	125.0	382
43.0	129.5	69800
43.0	131.0	58
43.0	131.5	15
43.0	132.0	26293
43.0	132.5	125
43.0	133.0	804
43.0	141.0	276
43.0	141.5	11704
43.0	142.0	28
43.0	143.0	1368
43.0	144.5	46
43.5	-124.0	47
43.5	-123.5	4
43.5	-121.5	3
43.5	-116.5	1940
43.5	-116.0	1695
43.5	-114.5	47
43.5	-114.0	2
43.5	-113.5	4
43.5	-112.0	334
43.5	-111.0	143
43.5	-109.5	11
43.5	-106.5	18
43.5	-103.5	61
43.5	-102.5	1
43.5	-101.0	1788
43.5	-98.5	6
43.5	-98.0	3
43.5	-97.0	651
43.5	-96.5	420
43.5	-95.5	7
43.5	-95.0	126
43.5	-94.5	24
43.5	-94.0	2
43.5	-93.5	6
43.5	-93.0	83
43.5	-92.5	19
43.5	-92.0	59
43.5	-91.5	1
43.5	-91.0	40
43.5	-90.5	7
43.5	-90.0	31
43.5	-89.5	243
43.5	-89.0	18
43.5	-88.5	149
43.5	-88.0	2015
43.5	-86.5	7
43.5	-86.0	41
43.5	-85.5	26
43.5	-85.0	2025
43.5	-84.5	715
43.5	-84.0	8411
43.5	-83.5	286
43.5	-83.0	37
43.5	-81.5	27
43.5	-81.0	378
43.5	-80.5	23072
43.5	-80.0	34943
43.5	-79.5	1710887
43.5	-79.0	186
43.5	-78.5	2
43.5	-78.0	11
43.5	-77.5	1151
43.5	-76.5	1500
43.5	-76.0	392
43.5	-75.5	2
43.5	-74.5	3
43.5	-74.0	1
43.5	-73.5	1010
43.5	-73.0	192
43.5	-72.5	3225
43.5	-72.0	814
43.5	-71.5	483
43.5	-71.0	704
43.5	-70.5	2540
43.5	-70.0	101
43.5	-66.0	29
43.5	-65.0	4
43.5	-9.0	6
43.5	-8.5	77403
43.5	-8.0	3057
43.5	-7.5	366
43.5	-7.0	492
43.5	-6.5	157
43.5	-6.0	48865
43.5	-5.5	18775
43.5	-5.0	66
43.5	-4.0	42746
43.5	-3.5	1132
43.5	-3.0	98752
43.5	-2.5	6483
43.5	-2.0	29917
43.5	-1.5	6328
43.5	-1.0	2520
43.5	-0.5	19030
43.5	0.0	607
43.5	0.5	405
43.5	1.0	961
43.5	1.5	116802
43.5	2.0	883
43.5	2.5	832
43.5	3.0	3060
43.5	3.5	8308
43.5	4.0	130612
43.5	4.5	734
43.5	5.0	8919
43.5	5.5	139906
43.5	6.0	1539
43.5	6.5	1891
43.5	7.0	24088
43.5	7.5	24574
43.5	10.5	112479
43.5	11.0	6575
43.5	11.5	9381
43.5	12.0	49350
43.5	12.5	1012
43.5	13.0	6303
43.5	13.5	34665
43.5	14.0	294
43.5	16.5	25661
43.5	17.0	248
43.5	17.5	337
43.5	18.0	17999
43.5	19.0	1029
43.5	19.5	89
43.5	20.0	3
43.5	20.5	559
43.5	21.0	114
43.5	21.5	2990
43.5	22.0	15434
43.5	22.5	1
43.5	23.0	272
43.5	24.0	7
43.5	24.5	2405
43.5	25.0	102
43.5	25.5	309
43.5	26.0	29
43.5	26.5	741
43.5	27.0	653
43.5	27.5	22
43.5	28.0	981
43.5	28.5	13
43.5	39.5	2642
43.5	40.0	74
43.5	41.5	230
43.5	43.5	2239
43.5	44.5	31
43.5	45.0	6
43.5	45.5	261
43.5	46.5	15
43.5	51.0	374
43.5	68.5	255
43.5	76.5	1
43.5	77.0	159
43.5	77.5	39
43.5	122.0	2197
43.5	132.0	6764
43.5	132.5	77
43.5	133.5	44
43.5	142.0	64
43.5	142.5	5
43.5	144.5	5
44.0	-124.0	18
44.0	-123.5	13
44.0	-123.0	5532
44.0	-121.5	518
44.0	-117.0	16
44.0	-116.5	67
44.0	-115.0	1
44.0	-112.0	67
44.0	-111.5	35
44.0	-111.0	28
44.0	-108.0	1
44.0	-107.5	10
44.0	-103.5	276
44.0	-103.0	4220
44.0	-102.0	10
44.0	-99.5	4
44.0	-97.0	19
44.0	-96.5	6
44.0	-95.5	58
44.0	-95.0	3
44.0	-94.5	9
44.0	-94.0	172
44.0	-93.5	5
44.0	-93.0	799
44.0	-92.5	6049
44.0	-92.0	18
44.0	-91.5	14348
44.0	-91.0	1592
44.0	-90.5	7
44.0	-90.0	56
44.0	-89.5	6248
44.0	-89.0	16
44.0	-88.5	786
44.0	-88.0	371
44.0	-87.5	145
44.0	-86.5	24
44.0	-86.0	2
44.0	-85.5	3
44.0	-85.0	18
44.0	-84.0	10
44.0	-83.5	15
44.0	-83.0	7
44.0	-81.5	115
44.0	-81.0	37
44.0	-80.5	14
44.0	-80.0	977
44.0	-79.5	15779
44.0	-79.0	69074
44.0	-78.5	453
44.0	-78.0	276
44.0	-77.5	1518
44.0	-77.0	52
44.0	-76.5	5400
44.0	-76.0	90
44.0	-75.5	108
44.0	-75.0	5
44.0	-74.0	1
44.0	-73.5	3
44.0	-73.0	1114
44.0	-72.5	342
44.0	-72.0	43
44.0	-71.5	831
44.0	-71.0	97
44.0	-70.5	438
44.0	-70.0	2382
44.0	-69.5	234
44.0	-69.0	76
44.0	-66.0	89
44.0	-65.5	4
44.0	-65.0	19
44.0	-64.5	27
44.0	-1.5	198
44.0	-1.0	290
44.0	-0.5	1347
44.0	0.0	168
44.0	0.5	671
44.0	1.0	243
44.0	1.5	2076
44.0	2.0	4777
44.0	2.5	29
44.0	3.0	44
44.0	3.5	143
44.0	4.0	5021
44.0	4.5	8144
44.0	5.0	11069
44.0	5.5	2352
44.0	6.0	1863
44.0	6.5	68
44.0	7.0	963
44.0	7.5	1410
44.0	8.0	1546
44.0	8.5	343
44.0	9.5	31
44.0	10.0	6983
44.0	10.5	24094
44.0	11.0	30856
44.0	11.5	124432
44.0	12.0	11055
44.0	12.5	15765
44.0	13.0	2193
44.0	15.5	2070
44.0	16.0	237
44.0	17.0	51
44.0	17.5	7343
44.0	18.0	2688
44.0	18.5	41957
44.0	19.0	53
44.0	20.0	722
44.0	20.5	651
44.0	21.0	28613
44.0	21.5	1133
44.0	22.0	248
44.0	22.5	484
44.0	23.0	458
44.0	23.5	657
44.0	24.0	122
44.0	24.5	211
44.0	25.0	356
44.0	25.5	279
44.0	26.0	3261
44.0	26.5	226
44.0	27.0	42
44.0	27.5	211
44.0	28.0	2
44.0	28.5	6902
44.0	39.0	70
44.0	41.0	241
44.0	42.0	745
44.0	42.5	132
44.0	43.0	4103
44.0	43.5	198
44.0	44.5	3
44.0	45.0	12
44.0	46.5	1
44.0	77.0	18
44.0	80.0	5
44.0	81.5	52
44.0	87.5	88403
44.0	116.0	6
44.0	125.5	537963
44.0	126.5	3802
44.0	131.5	26
44.0	132.0	813
44.0	132.5	3
44.0	133.5	54
44.0	142.0	3
44.0	142.5	168
44.0	144.0	101
44.0	144.5	5
44.5	-124.0	370
44.5	-123.5	9104
44.5	-123.0	2262
44.5	-122.5	28
44.5	-122.0	4
44.5	-121.5	17
44.5	-121.0	177
44.5	-116.5	24
44.5	-116.0	3
44.5	-111.0	16
44.5	-109.0	86
44.5	-108.0	20
44.5	-105.5	46
44.5	-104.5	1
44.5	-104.0	170
44.5	-103.5	57
44.5	-100.5	45
44.5	-98.0	9
44.5	-97.0	6640
44.5	-96.5	1
44.5	-96.0	1
44.5	-94.5	70
44.5	-94.0	246
44.5	-93.5	200
44.5	-93.0	2121
44.5	-92.5	41
44.5	-92.0	4
44.5	-91.5	89
44.5	-91.0	106
44.5	-90.5	1
44.5	-90.0	1499
44.5	-89.5	184
44.5	-89.0	14
44.5	-88.5	349
44.5	-88.0	728
44.5	-87.5	8
44.5	-86.0	14
44.5	-85.5	6
44.5	-85.0	1
44.5	-84.5	121
44.5	-84.0	23
44.5	-83.5	9
44.5	-81.5	108
44.5	-81.0	19
44.5	-80.5	7
44.5	-80.0	876
44.5	-79.5	3850
44.5	-79.0	11
44.5	-78.5	9029
44.5	-78.0	223
44.5	-77.5	381
44.5	-77.0	143
44.5	-76.5	4057
44.5	-76.0	151
44.5	-75.5	56
44.5	-75.0	2574
44.5	-74.5	8
44.5	-74.0	237
44.5	-73.5	19
44.5	-73.0	2567
44.5	-72.5	578
44.5	-72.0	60
44.5	-71.5	40
44.5	-71.0	10
44.5	-70.5	238
44.5	-70.0	359
44.5	-69.5	494
44.5	-69.0	184
44.5	-68.5	111
44.5	-68.0	491
44.5	-67.5	32
44.5	-66.0	7
44.5	-65.0	11
44.5	-64.5	192
44.5	-64.0	76
44.5	-63.5	12058
44.5	-1.0	1396
44.5	-0.5	1543
44.5	0.0	482
44.5	0.5	356
44.5	1.0	361
44.5	1.5	306
44.5	2.0	532
44.5	2.5	510
44.5	3.0	54
44.5	3.5	43
44.5	4.0	509
44.5	4.5	2511
44.5	5.0	1143
44.5	5.5	1915
44.5	6.0	914
44.5	6.5	2137
44.5	7.0	27
44.5	7.5	2451
44.5	8.0	1050
44.5	8.5	1721
44.5	9.0	52016
44.5	9.5	669
44.5	10.0	463
44.5	10.5	4489
44.5	11.0	31243
44.5	11.5	115564
44.5	12.0	8396
44.5	12.5	34
44.5	15.0	10
44.5	15.5	64
44.5	16.5	74
44.5	17.0	3
44.5	17.5	31
44.5	18.0	525
44.5	18.5	5454
44.5	19.0	207
44.5	19.5	482
44.5	20.0	1515
44.5	20.5	569
44.5	21.0	656
44.5	21.5	7
44.5	22.5	9
44.5	23.5	5
44.5	24.0	315569
44.5	24.5	1041
44.5	25.0	22
44.5	25.5	472
44.5	26.0	289014
44.5	26.5	360
44.5	27.0	129
44.5	27.5	242
44.5	28.0	356
44.5	28.5	371
44.5	33.5	301
44.5	34.0	735
44.5	38.0	2279
44.5	38.5	2
44.5	39.0	19
44.5	39.5	4
44.5	40.0	558
44.5	40.5	100
44.5	41.0	12
44.5	42.0	117
44.5	42.5	7
44.5	44.0	2
44.5	45.0	2
44.5	86.0	50943
44.5	129.5	35
44.5	131.5	664
44.5	132.0	24
44.5	132.5	34
44.5	133.5	13
44.5	135.0	3
44.5	142.5	2
44.5	143.5	5
45.0	-124.0	22
45.0	-123.5	26
45.0	-123.0	1971
45.0	-122.5	24
45.0	-121.5	23
45.0	-118.0	22
45.0	-117.0	1
45.0	-116.0	6
45.0	-114.0	4
45.0	-112.5	3
45.0	-109.0	4
45.0	-108.5	57
45.0	-107.0	437
45.0	-97.0	18
45.0	-96.5	20
45.0	-95.5	129
45.0	-95.0	167
45.0	-94.5	74
45.0	-94.0	56
45.0	-93.5	20801
45.0	-93.0	9214
45.0	-92.5	204
45.0	-92.0	254
45.0	-91.5	842
45.0	-91.0	130
45.0	-90.5	3
45.0	-90.0	1
45.0	-89.5	83
45.0	-89.0	2
45.0	-88.5	2
45.0	-88.0	2
45.0	-87.5	15
45.0	-86.0	20
45.0	-85.5	458
45.0	-85.0	5
45.0	-84.5	3
45.0	-83.5	85
45.0	-81.5	32
45.0	-80.0	17
45.0	-79.5	51
45.0	-78.5	116
45.0	-78.0	33
45.0	-76.5	18
45.0	-76.0	19034
45.0	-75.5	84
45.0	-75.0	69
45.0	-74.5	421
45.0	-74.0	173
45.0	-73.5	157
45.0	-73.0	195
45.0	-72.5	39
45.0	-72.0	104
45.0	-69.5	67
45.0	-69.0	354
45.0	-68.5	1374
45.0	-67.5	12
45.0	-67.0	26
45.0	-65.5	2
45.0	-65.0	31
45.0	-64.5	707
45.0	-64.0	4
45.0	-63.5	113
45.0	-1.0	729
45.0	-0.5	148118
45.0	0.0	1126
45.0	0.5	1710
45.0	1.0	105
45.0	1.5	1635
45.0	2.0	86
45.0	2.5	225
45.0	3.0	102
45.0	3.5	288
45.0	4.0	566
45.0	4.5	292
45.0	5.0	5617
45.0	5.5	80045
45.0	6.0	11173
45.0	6.5	346
45.0	7.0	436
45.0	7.5	110429
45.0	8.0	4587
45.0	8.5	4993
45.0	9.0	5273
45.0	9.5	2532
45.0	10.0	2930
45.0	10.5	26388
45.0	11.0	4751
45.0	11.5	25666
45.0	12.0	3431
45.0	12.5	500
45.0	13.5	857
45.0	14.0	2489
45.0	14.5	379
45.0	15.5	93707
45.0	16.0	641
45.0	16.5	4009
45.0	17.0	12740
45.0	17.5	1682
45.0	18.0	2376
45.0	18.5	1289
45.0	19.0	1656
45.0	19.5	395
45.0	20.0	945
45.0	20.5	252866
45.0	21.0	92
45.0	21.5	336
45.0	22.0	29
45.0	23.0	153
45.0	23.5	1335
45.0	24.0	107397
45.0	24.5	1786
45.0	25.0	3219
45.0	25.5	3699
45.0	26.0	5712
45.0	26.5	109
45.0	27.0	1891
45.0	27.5	1
45.0	28.0	9
45.0	28.5	6
45.0	29.0	1533
45.0	29.5	1484
45.0	34.0	1537
45.0	36.5	305
45.0	37.5	573
45.0	38.0	175
45.0	38.5	33
45.0	39.0	27804
45.0	39.5	275
45.0	40.0	43
45.0	40.5	2
45.0	41.0	178
45.0	42.0	17933
45.0	42.5	1
45.0	44.0	71
45.0	65.5	200
45.0	78.5	390
45.0	79.0	8
45.5	-124.0	28
45.5	-123.0	32174
45.5	-122.5	21430
45.5	-122.0	4
45.5	-121.5	107
45.5	-121.0	87
45.5	-120.5	1
45.5	-119.5	15676
45.5	-119.0	82
45.5	-118.0	5
45.5	-117.0	29
45.5	-111.0	1665
