lat	lng	count
52.0	33.5	3
52.0	35.5	1
52.0	36.0	11
52.0	36.5	962
52.0	39.5	2
52.0	41.5	9
52.0	42.5	4
52.0	45.0	7
52.0	45.5	20
52.0	47.0	16
52.0	48.0	153
52.0	55.0	70
52.0	68.5	4
52.0	77.0	121
52.0	80.5	1
52.0	81.5	1
52.0	82.0	1
52.0	85.0	19
52.0	86.0	199
52.0	104.0	52
52.0	106.5	7
52.0	107.5	1178
52.0	108.5	1
52.0	113.5	537
52.0	127.5	2
52.5	-128.5	2
52.5	-121.0	1
52.5	-114.5	3
52.5	-114.0	118
52.5	-113.5	3
52.5	-112.5	2
52.5	-110.5	3
52.5	-107.0	258
52.5	-106.5	1
52.5	-105.5	1
52.5	-105.0	1
52.5	-9.5	177
52.5	-9.0	46
52.5	-8.5	4588
52.5	-8.0	45
52.5	-7.5	16
52.5	-7.0	979
52.5	-6.5	191
52.5	-4.0	2
52.5	-3.5	96
52.5	-3.0	488
52.5	-2.5	3875
52.5	-2.0	15857
52.5	-1.5	10034
52.5	-1.0	5442
52.5	-0.5	795
52.5	0.0	1571
52.5	0.5	403
52.5	1.0	530
52.5	1.5	2753
52.5	4.5	3061
52.5	5.0	450619
52.5	5.5	3348
52.5	6.0	2224
52.5	6.5	2043
52.5	7.0	1350
52.5	7.5	1202
52.5	8.0	4697
52.5	8.5	383
52.5	9.0	882
52.5	9.5	29146
52.5	10.0	969
52.5	10.5	3811
52.5	11.0	436
52.5	11.5	20
52.5	12.0	31
52.5	12.5	172
52.5	13.0	7283
52.5	13.5	62101
52.5	14.0	407
52.5	14.5	527
52.5	15.0	6
52.5	15.5	20
52.5	16.0	103
52.5	16.5	424
52.5	17.0	25148
52.5	17.5	275
52.5	18.0	43
52.5	18.5	68
52.5	19.0	17913
52.5	19.5	416
52.5	20.0	17
52.5	20.5	163
52.5	21.0	2086
52.5	21.5	217
52.5	22.0	1
52.5	22.5	118
52.5	23.0	8
52.5	23.5	28
52.5	24.0	16
52.5	24.5	14
52.5	29.5	3
52.5	31.0	2186
52.5	32.0	8
52.5	33.0	3
52.5	34.0	1
52.5	35.5	79
52.5	36.0	6
52.5	36.5	36
52.5	37.5	1
52.5	39.5	2818
52.5	40.0	22
52.5	41.5	2992
52.5	42.0	4
52.5	53.0	1
52.5	58.5	8
52.5	62.5	19
52.5	68.0	1
52.5	72.0	2
52.5	77.0	389
52.5	77.5	12
52.5	79.5	4
52.5	83.0	1
52.5	85.5	1031
52.5	90.0	12
52.5	103.5	122
52.5	104.0	215
52.5	104.5	10651
53.0	-122.5	6
53.0	-119.5	1
53.0	-118.0	3
53.0	-115.0	2
53.0	-113.5	40
53.0	-113.0	16
53.0	-112.0	2
53.0	-111.0	1
53.0	-109.5	1
53.0	-108.5	2
53.0	-106.0	78
53.0	-104.5	1
53.0	-67.0	1
53.0	-9.0	195
53.0	-8.5	1
53.0	-8.0	33
53.0	-7.5	42
53.0	-7.0	1056
53.0	-6.5	218
53.0	-6.0	440
53.0	-4.5	1
53.0	-4.0	837
53.0	-3.5	70
53.0	-3.0	2085
53.0	-2.5	612
53.0	-2.0	5924
53.0	-1.5	4260
53.0	-1.0	15730
53.0	-0.5	1311
53.0	0.0	874
53.0	0.5	587
53.0	1.0	27
53.0	4.5	139
53.0	5.0	811
53.0	5.5	412
53.0	6.0	2827
53.0	6.5	11952
53.0	7.0	451
53.0	7.5	619
53.0	8.0	5326
53.0	8.5	499
53.0	9.0	7205
53.0	9.5	164
53.0	10.0	71
53.0	10.5	788
53.0	11.0	274
53.0	11.5	1
53.0	12.0	39
53.0	13.0	64
53.0	13.5	9
53.0	14.0	63
53.0	14.5	83
53.0	15.0	20
53.0	15.5	48
53.0	16.0	5
53.0	16.5	108
53.0	17.0	18
53.0	17.5	90
53.0	18.0	3327
53.0	18.5	3859
53.0	19.0	114
53.0	19.5	13
53.0	20.0	22
53.0	20.5	61
53.0	21.0	10
53.0	21.5	46
53.0	22.0	63
53.0	22.5	7
53.0	23.0	7626
53.0	23.5	1
53.0	25.5	1
53.0	27.5	39
53.0	28.0	19176
53.0	29.0	50
53.0	30.0	6
53.0	32.5	25
53.0	33.0	1
53.0	33.5	20
53.0	36.0	2647
53.0	37.0	1
53.0	38.0	2
53.0	39.0	27
53.0	40.5	27
53.0	42.5	1131
53.0	44.0	21
53.0	45.0	899
53.0	45.5	33
53.0	46.5	14
53.0	48.0	2
53.0	48.5	47
53.0	49.0	1
53.0	49.5	9
53.0	50.0	17688
53.0	50.5	19
53.0	52.5	8
53.0	56.0	26
53.0	63.5	562
53.0	78.5	16
53.0	79.0	9
53.0	81.0	6
53.0	83.5	1
53.0	86.0	1
53.0	87.5	1
53.0	90.5	2
53.0	91.5	9
53.0	103.0	77
53.0	103.5	5
53.0	108.5	1
53.0	142.5	17
53.0	158.5	873
53.5	-132.0	6
53.5	-116.5	1
53.5	-114.5	8
53.5	-114.0	105
53.5	-113.5	20347
53.5	-113.0	3
53.5	-110.5	21
53.5	-110.0	8
53.5	-104.0	125
53.5	-101.5	1
53.5	-60.5	107
53.5	-9.0	5015
53.5	-8.0	1305
53.5	-7.5	103
53.5	-7.0	57
53.5	-6.5	85352
53.5	-6.0	360
53.5	-4.5	39
53.5	-4.0	239
53.5	-3.5	365
53.5	-3.0	6923
53.5	-2.5	7598
53.5	-2.0	16219
53.5	-1.5	7734
53.5	-1.0	496
53.5	-0.5	4571
53.5	0.0	290
53.5	5.5	7
53.5	6.0	238
53.5	6.5	152
53.5	7.0	170
53.5	7.5	141
53.5	8.0	283
53.5	8.5	1233
53.5	9.0	38
53.5	9.5	430
53.5	10.0	30873
53.5	10.5	1349
53.5	11.0	23
53.5	11.5	326
53.5	12.0	46
53.5	12.5	14
53.5	13.0	31
53.5	13.5	131
53.5	14.0	55
53.5	14.5	3664
53.5	15.0	252
53.5	15.5	31
53.5	16.0	46
53.5	16.5	79
53.5	17.0	21
53.5	17.5	72
53.5	18.0	214
53.5	18.5	52
53.5	19.0	110
53.5	19.5	42
53.5	20.0	63
53.5	20.5	56
53.5	21.0	137
53.5	21.5	12
53.5	22.0	41
53.5	22.5	72
53.5	23.0	18
53.5	23.5	88
53.5	24.0	1814
53.5	24.5	2
53.5	26.0	9
53.5	27.0	25
53.5	27.5	11
53.5	33.5	3
53.5	34.5	1142
53.5	36.0	1
53.5	36.5	8
53.5	40.0	1
53.5	42.0	91
53.5	43.0	73
53.5	45.0	165
53.5	49.0	17
53.5	49.5	2765
53.5	50.5	20
53.5	51.5	11
53.5	52.0	1
53.5	55.0	4
53.5	56.0	532
53.5	56.5	46
53.5	59.0	5823
53.5	69.5	682
53.5	78.0	13
53.5	78.5	4
53.5	83.0	3
53.5	84.0	2894
53.5	85.0	239
53.5	88.0	59
53.5	91.5	239
53.5	127.5	13
53.5	140.0	490
53.5	159.0	6
54.0	-128.5	1
54.0	-122.5	451
54.0	-119.0	1
54.0	-115.5	1
54.0	-113.5	16
54.0	-111.5	2
54.0	-108.5	28
54.0	-79.0	1
54.0	-9.5	197
54.0	-9.0	52
54.0	-8.5	19
54.0	-8.0	13
54.0	-7.5	75
54.0	-7.0	46
54.0	-6.5	745
54.0	-6.0	116
54.0	-4.5	2
54.0	-3.5	1
54.0	-3.0	1918
54.0	-2.5	3479
54.0	-2.0	1939
54.0	-1.5	11527
54.0	-1.0	2480
54.0	-0.5	508
54.0	0.0	22
54.0	7.5	1
54.0	8.5	99
54.0	9.0	234
54.0	9.5	342
54.0	10.0	619
54.0	10.5	2796
54.0	11.0	93
54.0	11.5	318
54.0	12.0	3906
54.0	12.5	86
54.0	13.0	19
54.0	13.5	1892
54.0	14.0	72
54.0	14.5	44
54.0	15.0	30
54.0	15.5	88
54.0	16.0	354
54.0	17.0	19
54.0	17.5	20
54.0	18.0	20
54.0	18.5	123
54.0	19.0	154
54.0	19.5	114
54.0	20.0	3
54.0	20.5	3401
54.0	21.0	78
54.0	21.5	39
54.0	22.0	94
54.0	22.5	87
54.0	23.0	66
54.0	24.0	2
54.0	24.5	23
54.0	25.5	45
54.0	27.5	7073
54.0	28.0	65
54.0	28.5	78
54.0	30.5	1077
54.0	33.0	17
54.0	34.5	8
54.0	36.0	9
54.0	37.5	4815
54.0	38.0	48
54.0	38.5	247
54.0	39.5	1
54.0	40.0	1
54.0	45.0	2720
54.0	49.5	302
54.0	54.0	33
54.0	55.0	11
54.0	58.5	13
54.0	61.5	70
54.0	77.5	9
54.0	81.5	9
54.0	82.5	3
54.0	83.0	14
54.0	83.5	42
54.0	86.5	118
54.0	87.0	1275
54.0	87.5	11
54.0	90.0	5
54.0	91.5	3
54.0	92.5	1
54.0	100.0	8
54.0	102.0	22
54.0	124.0	1
54.5	-130.5	7
54.5	-128.5	6
54.5	-126.0	15
54.5	-113.5	4
54.5	-110.5	1
54.5	-110.0	14
54.5	-8.5	766
54.5	-8.0	235
54.5	-7.5	42
54.5	-7.0	51
54.5	-6.5	796
54.5	-6.0	8256
54.5	-5.5	343
54.5	-3.5	192
54.5	-3.0	228
54.5	-2.5	4
54.5	-2.0	226
54.5	-1.5	1969
54.5	-1.0	2022
54.5	-0.5	15
54.5	8.5	1
54.5	9.0	102
54.5	9.5	421
54.5	10.0	11682
54.5	10.5	10
54.5	11.0	16
54.5	11.5	5
54.5	13.0	93
54.5	13.5	311
54.5	16.5	2
54.5	17.0	131
54.5	17.5	16
54.5	18.0	358
54.5	18.5	24013
54.5	19.0	5
54.5	20.0	65
54.5	20.5	7218
54.5	21.0	24
54.5	22.0	28
54.5	22.5	6
54.5	23.0	236
54.5	23.5	186
54.5	24.0	633
54.5	24.5	4
54.5	25.0	68
54.5	25.5	31821
54.5	26.5	4
54.5	27.0	69
54.5	28.0	1
54.5	29.0	5
54.5	30.5	38
54.5	34.5	6
54.5	35.0	1
54.5	36.0	166
54.5	36.5	1851
54.5	37.0	13
54.5	37.5	10
54.5	39.5	2296
54.5	42.0	4
54.5	44.0	3
54.5	45.5	5
54.5	46.0	2
54.5	48.5	3527
54.5	52.5	63
54.5	53.0	267
54.5	53.5	128
54.5	54.0	1
54.5	56.0	11593
54.5	59.5	13
54.5	60.5	11
54.5	61.5	183
54.5	73.0	955
54.5	73.5	1
54.5	77.5	19
54.5	83.5	16
54.5	86.0	9
54.5	86.5	120
54.5	102.0	2
55.0	-128.0	3
55.0	-127.5	13
55.0	-127.0	4
55.0	-119.0	82
55.0	-112.0	24
55.0	-102.0	6
55.0	-100.0	5
55.0	-97.0	1
55.0	-89.0	8
55.0	-7.5	771
55.0	-6.5	832
55.0	-6.0	25
55.0	-3.5	127
55.0	-3.0	163
55.0	-2.5	8
55.0	-2.0	404
55.0	-1.5	12440
55.0	8.5	3
55.0	9.0	6
55.0	9.5	415
55.0	10.0	38
55.0	10.5	53
55.0	11.0	7
55.0	11.5	4
55.0	12.0	80
55.0	12.5	2
55.0	14.5	26
55.0	15.0	20
55.0	18.5	10
55.0	20.5	1
55.0	22.0	64
55.0	23.0	12
55.0	23.5	25
55.0	24.0	26268
55.0	24.5	341
55.0	25.0	8
55.0	25.5	46
55.0	26.0	9
55.0	28.5	3
55.0	29.5	2
55.0	30.0	7092
55.0	32.0	850
55.0	32.5	4
55.0	34.5	43
55.0	35.0	95
55.0	36.5	1750
55.0	37.0	410
55.0	37.5	5452
55.0	38.0	387
55.0	38.5	2
55.0	39.0	852
55.0	40.5	25
55.0	41.5	3
55.0	43.0	15
55.0	43.5	1300
55.0	46.5	4
55.0	48.0	2056
55.0	50.0	853
55.0	52.5	64
55.0	56.0	6
55.0	56.5	1
55.0	57.5	7
55.0	58.0	3
55.0	58.5	2
55.0	59.0	2
55.0	59.5	89
55.0	60.0	141
55.0	60.5	76
55.0	61.0	7
55.0	61.5	10259
55.0	69.0	256
55.0	73.0	7
55.0	73.5	8489
55.0	74.5	1
55.0	81.0	1
55.0	82.0	13
55.0	82.5	38
55.0	83.0	64078
55.0	84.5	6
55.0	85.5	1
55.0	86.5	6
55.0	99.0	1
55.0	124.5	5
55.5	-132.5	2
55.5	-131.5	31
55.5	-123.0	1
55.5	-119.0	1
55.5	-116.5	1
55.5	-98.0	57
55.5	-5.0	36
55.5	-4.5	537
55.5	-4.0	51
55.5	-3.5	36
55.5	-3.0	234
55.5	8.5	198
55.5	9.0	23
55.5	9.5	199
55.5	10.0	56
55.5	10.5	1916
55.5	11.0	181
55.5	11.5	400
55.5	12.0	921
55.5	12.5	56357
55.5	13.0	5941
55.5	13.5	31
55.5	14.0	106
55.5	14.5	12
55.5	21.0	2460
55.5	21.5	211
55.5	22.5	26
55.5	23.5	103
55.5	24.0	180
55.5	24.5	908
55.5	25.0	42
55.5	25.5	26
55.5	26.0	31
55.5	26.5	702
55.5	28.5	134
55.5	29.0	38
55.5	31.5	7
55.5	35.0	1
55.5	36.0	89
55.5	36.5	798
55.5	37.0	860
55.5	37.5	8048
55.5	38.0	7948
55.5	38.5	1471
55.5	39.0	418
55.5	39.5	54
55.5	40.0	13
55.5	40.5	21
55.5	42.0	195
55.5	42.5	26
55.5	44.0	101
55.5	46.5	2
55.5	47.5	5
55.5	50.5	88
55.5	52.0	308
55.5	52.5	9
55.5	55.0	3
55.5	55.5	4
55.5	59.5	3
55.5	60.5	119
55.5	61.0	58
55.5	65.5	664
55.5	78.5	6
55.5	85.0	18
55.5	85.5	34
55.5	86.0	2631
55.5	89.0	1
55.5	93.5	1
55.5	109.5	9
56.0	-120.0	4
56.0	-118.0	1
56.0	-117.5	33
56.0	-5.0	458
56.0	-4.5	8781
56.0	-4.0	2254
56.0	-3.5	2397
56.0	-3.0	9478
56.0	-2.5	2
56.0	8.5	65
56.0	9.0	112
56.0	9.5	97
56.0	10.0	2370
56.0	10.5	37
56.0	12.0	39
56.0	12.5	2515
56.0	13.0	262
56.0	13.5	349
56.0	14.0	188
56.0	14.5	4
56.0	15.0	6
56.0	15.5	206
56.0	21.0	159
56.0	22.0	34
56.0	22.5	5
56.0	23.0	5
56.0	23.5	2382
56.0	24.0	9892
56.0	24.5	31
56.0	25.0	53
56.0	25.5	161
56.0	26.5	353
56.0	27.0	5
56.0	36.0	8
56.0	37.0	3380
56.0	37.5	677522
56.0	38.0	18331
56.0	38.5	4384
56.0	39.0	401
56.0	39.5	11
56.0	40.0	15
56.0	40.5	2582
56.0	41.0	7
56.0	42.0	28
56.0	43.0	121
56.0	43.5	1266
56.0	44.0	303
56.0	45.0	5
56.0	47.5	2034
56.0	48.0	1
56.0	48.5	50
56.0	49.0	29544
56.0	52.0	206
56.0	53.0	4
56.0	53.5	179
56.0	54.0	4
56.0	54.5	177
56.0	56.0	1
56.0	60.0	11
56.0	60.5	17
56.0	61.0	531
56.0	63.5	45
56.0	64.0	61
56.0	64.5	3
56.0	69.5	107
56.0	70.5	20
56.0	85.5	15
56.0	86.0	23
56.0	89.5	32
56.0	90.5	37
56.0	92.5	167
56.0	93.0	10533
56.0	93.5	12
56.0	94.5	5
56.0	95.0	10124
56.0	95.5	14
56.0	98.0	1
56.0	101.5	144
56.0	102.0	45
56.0	109.5	4
56.5	-132.5	1
56.5	-121.0	20
56.5	-111.5	61
56.5	-5.5	144
56.5	-4.0	12
56.5	-3.5	313
56.5	-3.0	4470
56.5	-2.5	216
56.5	8.5	53
56.5	9.0	12
56.5	9.5	49
56.5	10.0	206
56.5	10.5	71
56.5	11.0	11
56.5	13.0	920
56.5	13.5	1
56.5	14.0	11
56.5	16.0	27
56.5	16.5	254
56.5	21.0	246
56.5	22.5	199
56.5	23.5	1167
56.5	24.0	13
56.5	24.5	7
56.5	25.0	27
56.5	25.5	1
56.5	26.0	198
56.5	27.5	56
56.5	30.0	1
56.5	30.5	5
56.5	31.5	9
56.5	34.0	1
56.5	34.5	11
56.5	36.5	206
56.5	37.0	1822
56.5	37.5	687
56.5	38.0	649
56.5	38.5	171
56.5	39.0	70
56.5	39.5	29
56.5	41.0	1
56.5	41.5	3680
56.5	42.0	6
56.5	43.5	47
56.5	44.0	17401
56.5	44.5	18
56.5	46.5	1
56.5	48.0	2678
56.5	51.5	3
56.5	53.0	3
56.5	54.0	2
56.5	58.0	2
56.5	59.5	2
56.5	60.0	85
56.5	61.0	11
56.5	61.5	30
56.5	62.0	283
56.5	63.0	2
56.5	65.5	2
56.5	67.5	7
56.5	85.0	29860
56.5	85.5	5
56.5	90.5	176
56.5	92.0	4272
56.5	93.5	418
56.5	124.5	15
57.0	-135.5	7
57.0	-4.0	13
57.0	-3.0	34
57.0	-2.5	8
57.0	-2.0	1738
57.0	8.5	10
57.0	9.0	2
57.0	9.5	52
57.0	10.0	2045
57.0	10.5	8
57.0	12.5	96
57.0	13.0	1
57.0	13.5	3
57.0	14.0	61
57.0	14.5	2
57.0	15.0	455
57.0	16.0	1
57.0	22.0	18
57.0	22.5	12
57.0	23.0	125
57.0	23.5	430
57.0	24.0	32495
57.0	24.5	437
57.0	25.0	7941
57.0	27.0	5
57.0	27.5	1
57.0	33.0	9
57.0	35.0	6
57.0	35.5	3
57.0	36.0	3508
57.0	37.5	47
57.0	39.5	2399
57.0	40.5	20
57.0	41.0	7627
57.0	41.5	55
57.0	42.0	3
57.0	53.0	4764
57.0	54.0	11
57.0	55.5	9
57.0	56.5	2
57.0	59.0	8
57.0	60.0	231
57.0	60.5	25366
57.0	61.0	6
57.0	61.5	22
57.0	62.0	4
57.0	63.0	81
57.0	64.5	69
57.0	65.5	3820
57.0	66.0	2
57.0	86.0	1
57.0	106.0	4
57.5	-7.5	6
57.5	-4.5	1
57.5	-4.0	189
57.5	-3.5	65
57.5	-3.0	8
57.5	-2.5	48
57.5	-2.0	82
57.5	10.0	52
57.5	10.5	64
57.5	11.5	5
57.5	12.0	4720
57.5	12.5	5
57.5	13.0	254
57.5	13.5	179
57.5	14.0	12
57.5	14.5	4
57.5	15.0	1
57.5	16.0	2
57.5	16.5	19
57.5	18.5	62
57.5	21.5	550
57.5	25.5	246
57.5	26.0	64
57.5	27.0	3
57.5	34.5	3
57.5	38.5	93
57.5	39.0	5
57.5	40.0	8820
57.5	40.5	6
57.5	41.0	90
57.5	41.5	1
57.5	42.0	191
57.5	46.0	120
57.5	48.5	1
57.5	49.0	60
57.5	51.5	322
57.5	57.0	37
57.5	60.0	103
57.5	61.0	48
57.5	61.5	1
57.5	62.0	58
57.5	63.0	16
58.0	-152.5	5
58.0	-4.0	1
58.0	6.5	1
58.0	7.0	7
58.0	7.5	2
58.0	8.0	181
58.0	8.5	56
58.0	11.5	6
58.0	12.0	12
58.0	12.5	168
58.0	13.0	1
58.0	13.5	43
58.0	14.0	1280
58.0	14.5	21
58.0	15.0	13
58.0	15.5	6
58.0	16.5	27
58.0	26.0	30
58.0	26.5	34
58.0	27.0	43
58.0	27.5	1
58.0	28.5	305
58.0	33.0	3
58.0	35.0	18
58.0	36.5	2
58.0	38.5	629
58.0	39.0	235
58.0	39.5	12
58.0	41.0	4524
58.0	50.0	1
58.0	51.5	1
58.0	52.5	5
58.0	55.0	9
58.0	55.5	46
58.0	56.0	4
58.0	56.5	13645
58.0	58.0	54
58.0	60.0	273
58.0	60.5	314
58.0	65.5	1
58.0	68.5	12
58.0	92.5	80
58.0	102.5	19
58.5	-135.5	3
58.5	-134.5	26
58.5	-3.5	37
58.5	5.5	90
58.5	6.0	25
58.5	6.5	19
58.5	7.0	2
58.5	7.5	4
58.5	8.0	45
58.5	8.5	533
58.5	9.0	396
58.5	11.5	2
58.5	12.0	325
58.5	12.5	292
58.5	13.0	34
58.5	13.5	3
58.5	14.0	347
58.5	14.5	1
58.5	15.0	58
58.5	15.5	1457
58.5	16.0	211
58.5	16.5	20
58.5	17.0	4
58.5	22.5	28
58.5	24.5	76
58.5	25.5	27
58.5	26.0	6
58.5	26.5	3174
58.5	27.0	152
58.5	30.0	2
58.5	31.5	1922
58.5	34.0	1
58.5	38.0	5
58.5	44.0	4
58.5	45.5	15
58.5	49.0	1
58.5	49.5	3075
58.5	50.0	192
58.5	52.0	41
58.5	56.5	3
58.5	58.0	6
58.5	58.5	1
58.5	59.5	18
58.5	60.0	6
58.5	68.0	141
58.5	83.0	2
58.5	125.5	17
59.0	-3.0	8
59.0	5.5	2129
59.0	6.0	7
59.0	6.5	10
59.0	8.0	1
59.0	9.0	118
59.0	9.5	1689
59.0	10.0	571
59.0	10.5	56
59.0	11.0	282
59.0	11.5	62
59.0	12.5	10
59.0	14.5	5
59.0	15.0	51
59.0	16.0	14
59.0	16.5	1
59.0	17.0	32
59.0	17.5	67
59.0	18.0	361
59.0	23.5	38
59.0	24.5	3
59.0	25.0	23
59.0	25.5	2
59.0	26.0	1056
59.0	26.5	8
59.0	28.0	53
59.0	36.5	6
59.0	37.0	8
59.0	38.0	461
59.0	38.5	3
59.0	40.0	526
59.0	40.5	2
59.0	50.0	3
59.0	54.5	1
59.0	56.5	2
59.0	57.5	2
59.0	101.5	2
59.5	-151.5	6
59.5	-121.0	10
59.5	5.0	1
59.5	5.5	198
59.5	8.5	1
59.5	9.0	10
59.5	9.5	1662
59.5	10.0	909
59.5	10.5	958
59.5	11.0	1269
59.5	11.5	19
59.5	12.5	11
59.5	13.0	9
59.5	13.5	293
59.5	14.0	3
59.5	14.5	22
59.5	15.0	926
59.5	16.0	69
59.5	16.5	884
59.5	17.0	41
59.5	17.5	10
59.5	18.0	113596
59.5	18.5	581
59.5	24.5	197
59.5	25.0	10265
59.5	25.5	6
59.5	26.5	471
59.5	27.0	8
59.5	27.5	88
59.5	28.0	56
59.5	28.5	23
59.5	29.5	13
59.5	30.0	13074
59.5	30.5	3787
59.5	31.0	99
59.5	32.0	58
59.5	33.5	5
59.5	34.0	7
59.5	35.0	245
59.5	39.5	1
59.5	40.0	1
59.5	51.0	36
59.5	56.0	1
59.5	57.0	60
59.5	60.5	2
59.5	61.5	1
59.5	151.0	34
60.0	-149.5	4
60.0	-112.0	20
60.0	5.0	1711
60.0	5.5	11
60.0	6.0	4
60.0	6.5	9
60.0	8.0	2
60.0	8.5	43
60.0	9.5	5
60.0	10.0	27
60.0	10.5	807
60.0	11.0	26912
60.0	11.5	20
60.0	12.0	22
60.0	13.0	2
60.0	15.0	1
60.0	15.5	259
60.0	16.0	16
60.0	16.5	276
60.0	17.5	3585
60.0	18.5	80
60.0	19.5	4
60.0	20.0	49
60.0	24.5	3314
60.0	25.0	22849
60.0	29.5	311
60.0	30.0	16340
60.0	30.5	134304
60.0	31.0	10
60.0	32.5	18
60.0	60.0	38
60.0	65.0	7
60.0	66.0	3
60.5	-151.5	2
60.5	-151.0	8
60.5	-146.0	1
60.5	-135.0	200
60.5	-46.0	3
60.5	-1.5	1
60.5	5.0	58
60.5	5.5	3115
60.5	6.5	39
60.5	7.0	1
60.5	8.0	1
60.5	8.5	1
60.5	9.0	4
60.5	10.0	23
60.5	10.5	15
60.5	11.0	119
60.5	11.5	72
60.5	12.0	61
60.5	13.0	39
60.5	15.0	11
60.5	15.5	697
60.5	16.0	14
60.5	16.5	8
60.5	17.0	364
60.5	22.0	22
60.5	22.5	2481
60.5	23.0	4
60.5	24.0	56
60.5	25.0	1510
60.5	25.5	48
60.5	27.0	28
60.5	28.5	20
60.5	29.0	77
60.5	29.5	1
60.5	30.5	5
60.5	47.0	57
60.5	71.5	10
60.5	73.0	3
60.5	77.5	1
61.0	-162.0	3
61.0	-150.0	514
61.0	-94.0	2
61.0	5.5	175
61.0	6.0	9
61.0	7.0	7
61.0	8.5	16
61.0	9.0	1
61.0	9.5	7
61.0	10.0	3
61.0	10.5	547
61.0	11.0	83
61.0	11.5	46
61.0	14.5	7
61.0	21.5	53
61.0	24.5	278
61.0	25.5	240
61.0	26.0	2
61.0	26.5	107
61.0	28.0	2293
61.0	29.0	2
61.0	30.0	2
61.0	34.0	1
61.0	42.0	6
61.0	42.5	2
61.0	46.5	49
61.0	69.0	80
61.0	72.5	16
61.0	76.0	30
61.0	76.5	25
61.5	-149.5	22
61.5	5.0	19
61.5	5.5	31
61.5	6.0	10
61.5	6.5	4
61.5	7.5	4
61.5	9.0	1
61.5	10.0	2
61.5	11.0	1
61.5	11.5	8
61.5	16.0	32
61.5	16.5	21
61.5	17.0	629
61.5	22.0	124
61.5	24.0	2802
61.5	27.5	383
61.5	30.0	2
61.5	30.5	40
61.5	31.5	3
61.5	33.5	4
61.5	34.5	4
61.5	39.0	5
61.5	46.0	1
61.5	46.5	31
61.5	47.0	7
61.5	51.0	3205
61.5	73.5	1452
62.0	-145.5	1
62.0	-7.5	1
62.0	-7.0	63
62.0	-6.5	10
62.0	5.0	15
62.0	6.0	48
62.0	6.5	8
62.0	7.0	1
62.0	9.0	2
62.0	16.0	2
62.0	17.0	5
62.0	25.0	4
62.0	25.5	897
62.0	29.0	1
62.0	29.5	15
62.0	34.5	2999
62.0	49.0	7
62.0	49.5	5
62.0	65.5	11
62.0	73.0	52
62.0	129.5	1609
62.5	-150.0	13
62.5	-114.5	89
62.5	6.0	414
62.5	6.5	49
62.5	7.0	99
62.5	8.5	16
62.5	9.5	4
62.5	11.0	2
62.5	17.5	170
62.5	18.0	23
62.5	30.0	757
62.5	50.0	2
63.0	7.0	22
63.0	7.5	112
63.0	8.0	7
63.0	9.0	16
63.0	9.5	12
63.0	10.5	35
63.0	14.5	227
63.0	18.0	2
63.0	21.5	1011
63.0	23.0	5
63.0	27.5	643
63.0	34.5	22
63.0	75.5	60
63.5	-136.0	1
63.5	-132.5	2
63.5	-68.5	18
63.5	8.5	9
63.5	9.0	1
63.5	9.5	36
63.5	10.5	15156
63.5	11.0	15
63.5	11.5	20
63.5	14.5	1
63.5	17.0	3
63.5	18.5	44
63.5	19.5	1
63.5	22.5	24
63.5	34.5	46
63.5	53.5	225
63.5	54.0	2
63.5	55.0	3
64.0	-149.0	1
64.0	-51.5	14
64.0	-22.5	14
64.0	-22.0	2572
64.0	-21.5	22
64.0	-21.0	5
64.0	9.0	7
64.0	11.0	14
64.0	11.5	290
64.0	20.5	2629
64.0	21.0	3
64.0	27.5	5
64.0	34.5	1
64.0	38.0	1
64.0	42.0	9
64.0	55.0	2
64.0	57.5	4
64.5	-147.0	9
64.5	11.5	19
64.5	12.0	1
64.5	18.5	1
64.5	24.0	2
64.5	30.5	29
64.5	35.0	1
64.5	40.0	115
64.5	40.5	2101
64.5	41.0	77
65.0	-147.5	151
65.0	-18.0	2570
65.0	11.5	4
65.0	12.0	2
65.0	16.0	2
65.0	17.0	1
65.0	19.5	34
65.0	25.5	3355
65.0	26.0	2
65.0	41.0	46
65.0	46.0	3
65.0	57.0	27
65.0	77.0	9
65.0	78.0	1
65.5	-53.0	1
65.5	-19.5	28
65.5	-18.0	94
65.5	-17.0	11
65.5	12.0	8
65.5	16.5	8
65.5	21.0	1
65.5	22.0	9590
65.5	24.5	8
65.5	72.5	7
66.0	13.0	1
66.0	18.0	10
66.0	21.5	40
66.0	24.0	24
66.0	29.0	11
66.0	56.5	1
66.0	57.5	41
66.0	76.5	92
66.5	13.0	1
66.5	14.0	7
66.5	25.5	207
66.5	66.5	22
67.0	-162.5	1
67.0	-53.5	3
67.0	14.0	1
67.0	15.5	6
67.0	20.5	67
67.0	30.5	11
67.5	14.5	528
67.5	15.5	2
67.5	26.5	1
67.5	30.5	2
67.5	33.5	816
67.5	64.0	48
68.0	13.5	1
68.0	14.0	22
68.0	14.5	21
68.0	15.0	1
68.0	16.5	4
68.0	20.0	73
68.0	22.0	5
68.0	33.0	40
68.0	34.5	4
68.0	35.0	1
68.5	15.0	6
68.5	15.5	3
68.5	17.5	43
69.0	15.0	1
69.0	16.5	24
69.0	18.0	1
69.0	18.5	4
69.0	19.5	1
69.0	23.0	2
69.0	30.0	5
69.0	33.0	601
69.0	33.5	23
69.5	-101.5	1
69.5	17.5	1
69.5	19.0	661
69.5	19.5	7
