lat	lng	count
64.5	24.0	5
64.5	30.5	1
64.5	40.0	13
64.5	40.5	242
64.5	41.0	1
65.0	-147.5	61
65.0	-18.0	910
65.0	10.5	1
65.0	25.5	476
65.0	41.0	2
65.0	46.0	2
65.0	57.0	4
65.0	77.0	1
65.5	-19.5	18
65.5	-18.0	79
65.5	-17.0	1
65.5	14.0	1
65.5	22.0	131
65.5	24.5	5
66.0	13.0	1
66.0	18.0	1
66.0	21.5	16
66.0	24.0	7
66.0	57.5	1
66.0	76.5	4
66.5	25.5	33
66.5	66.5	2
67.0	-53.5	3
67.0	20.5	52
67.0	30.5	2
67.0	32.5	2
67.5	14.5	161
67.5	33.5	70
67.5	53.0	1
67.5	64.0	4
68.0	14.0	2
68.0	14.5	14
68.0	15.0	1
68.0	20.0	10
68.0	33.0	7
68.5	15.0	1
68.5	17.5	5
69.0	16.5	11
69.0	18.5	1
69.0	30.0	1
69.0	33.0	243
69.0	33.5	9
69.5	-101.5	2
69.5	16.0	2
69.5	19.0	278
69.5	19.5	4
69.5	25.5	1
69.5	30.0	12
69.5	32.5	2
69.5	88.0	8
70.0	23.5	4
70.5	21.5	21
70.5	23.5	3
70.5	31.0	4
71.5	-157.0	1
